ID	Population	Pop	Sample Size	Latitude	Longitude	General Location	N	Na	AR	Ho	uHe	Ne	Ne_95LCI	Ne_95UCI	Mean_Fst	He_res	AR_res	Ne_res
30	CATO5	[CATO5-01]	48.00	39.5327	-77.4752	Left Fork Fishing Creek	48	6.1	5.5	0.681	0.684	169.1	76.1	Infinite	0.29	0.01	-0.02	-0.13
31	POMR1	[POMR1-01]	47.00	39.4734	-77.4152	Tuscarora Creek	47	6.1	5.5	0.708	0.693	66.6	41.3	136.1	0.29	0.01	-0.02	-0.13
32	BearCreek	[VA05-001]	20.00	36.737334	-80.58159	Bear Creek	20	4.9	4.9	0.546	0.561	15.0	10.6	22.5	0.35	-0.01	0.02	-0.06
33	BigReedIslandCr	[VA07-001]	20.00	36.674994	-80.521569	Big Reed Island Creek	20	6.3	6.3	0.629	0.649	64.6	36.0	216.2	0.29	-0.01	0.02	-0.12
35	EFDryRun	[VA09-001]	20.00	36.771983	-81.164966	EF Dry Run	20	3.3	3.3	0.442	0.417	1122.6	33.2	Infinite	0.43	0.00	0.01	0.01
37	NFStonyCreek	[VA11-002]	19.00	37.43226	-80.553248	NF Stony Creek	19	5.3	5.3	0.519	0.548	82.9	34.3	Infinite	NA	NA	NA	NA
38	OHCK1	[OHCK1-01]	25.00	38.23711	-80.34118	Byrd Branch	25	6.7	6.5	0.740	0.719	15.3	12.7	18.6	0.26	0.00	-0.01	-0.15
39	OHCK2	[OHCK2-01]	49.00	38.24175	-80.37169	Dogway Fork	49	7.1	6.2	0.689	0.702	59.9	40.9	99.5	0.25	-0.02	-0.03	-0.16
40	OHGK1	[OHGK1-01]	50.00	38.58315	-79.66737	Walderman Run	50	6.3	5.4	0.637	0.635	72.9	44.9	152.1	0.27	-0.03	-0.04	-0.14
41	OHGK2	[OHGK2-01]	49.00	38.39899	-79.74983	Sutton Run	49	4.5	4.0	0.440	0.470	55.3	29.4	163.1	0.39	-0.01	0.01	-0.02
42	OHGK3	[OHGK3-001]	27.00	38.65128	-79.65491	EF Greenbrier Headwater	27	7.2	6.8	0.669	0.679	154.6	57.0	Infinite	0.27	-0.02	0.01	-0.14
43	OHGK4	[OHGK4-001]	30.00	38.62221	-79.68543	Mullenox Run	30	6.7	6.2	0.622	0.640	56.6	30.1	205.1	0.29	-0.02	0.01	-0.13
44	OHGK5	[OHGK5-001]	23.00	38.61545	-79.67927	Abes Run	23	5.8	5.6	0.556	0.606	35.5	21.2	81.0	0.31	-0.02	0.01	-0.10
45	OHGK6	[OHGK6-001]	19.00	38.57618	-79.70156	Long Run	19	5.9	5.9	0.573	0.594	21.1	13.4	39.1	NA	NA	NA	NA
46	OHGK7	[OHGK7-001]	22.00	38.51356	-79.7221	Little River	22	5.7	5.5	0.557	0.555	24.9	16.3	43.9	0.35	-0.01	0.05	-0.06
47	OHGK8	[OHGK8-001]	29.00	37.96923	-80.29571	Laurel Run	29	5.3	4.9	0.529	0.582	2.6	2.3	3.1	0.33	-0.01	0.00	-0.08
49	OHGN1	[OHGN1-001]	30.00	38.2026	-80.37271	NF Cherry River	30	6.5	6.1	0.572	0.615	73.8	33.5	3072.5	0.33	0.01	0.04	-0.09
51	OHNK1	[OHNK1-001]	30.00	37.91433	-81.02081	Buffalo Creek	30	3.9	3.8	0.589	0.588	11.8	7.3	19.7	0.34	0.00	-0.05	-0.07
52	OHNK10	[WRC134-001]	20.00	36.4267603	-81.453945	Ezra Fork	20	3.5	3.5	0.654	0.586	12.0	6.0	28.0	0.34	-0.01	-0.07	-0.07
53	OHNK11	[WRC137-001]	20.00	36.4493635	-81.0835415	Glade Creek	20	4.4	4.4	0.670	0.608	1.8	1.5	2.2	0.32	-0.01	-0.03	-0.09
54	OHNK12	[WRC144-001]	20.00	36.5569233	-81.6234242	Little Horse Creek	20	2.8	2.8	0.404	0.356	32.5	7.6	Infinite	0.45	-0.02	-0.01	0.04
55	OHNK13	[WRC146-001]	20.00	36.3196431	-81.6919865	Meat Camp Creek	20	4.9	4.9	0.592	0.587	23.4	12.2	69.9	0.33	-0.01	0.00	-0.08
57	OHNK15	[WRC151-001]	20.00	36.3279872	-81.6367979	Pine Orchard Creek	20	4.8	4.8	0.496	0.493	13.0	8.6	21.0	0.37	-0.02	0.03	-0.04
58	OHNK16	[WRC153-001]	20.00	36.4215314	-81.2530259	Reeves Branch	20	6.1	6.1	0.623	0.658	21.3	15.5	31.4	0.29	-0.01	0.01	-0.12
60	OHNK18	[WRC165-001]	20.00	36.255907	-81.7003412	Trivett Branch	20	3.7	3.7	0.513	0.498	46.7	19.3	Infinite	0.37	-0.02	-0.03	-0.04
61	OHNK19	[WRC167-001]	20.00	36.583253	-81.630069	UT Big Horse Creek (above Ripshin Branch at Va. state line)	20	2.4	2.4	0.358	0.377	87.9	15.8	Infinite	0.45	-0.01	-0.04	0.03
63	OHNK20	[WRC168-001]	20.00	36.5258384	-81.6704962	UT Big Laurel Creek ( Above Beaverponds )	20	4.0	4.0	0.629	0.598	13.8	8.8	23.8	0.36	0.02	-0.02	-0.05
64	OHNK21	[WRC172-001]	20.00	36.4275894	-81.285759	UT Cranberry Creek	20	4.9	4.9	0.506	0.535	7.7	5.2	11.1	0.37	0.00	0.04	-0.05
65	OHNK22	[WRC177-001]	20.00	36.1687212	-81.6486848	UT Middle Fork New River (@Tweetsie RR)	20	4.7	4.7	0.579	0.550	7.3	4.9	10.4	0.34	-0.02	0.00	-0.07
66	OHNK23	[WRC180-001]	20.00	36.3346989	-81.5191582	UT Old Fields Creek	20	5.0	5.0	0.613	0.600	19.9	13.7	31.9	0.31	-0.03	-0.02	-0.10
67	OHNK24	[WRC181-001]	20.00	36.318367	-81.6350545	UT Pine Orchard Creek	20	5.5	5.5	0.642	0.599	17.9	12.8	27.0	0.32	-0.01	0.02	-0.09
68	OHNK25	[WRC184-001]	20.00	36.3238544	-81.4823595	UT South Fork New River	20	4.4	4.4	0.504	0.523	13.2	8.6	21.6	0.37	-0.01	0.02	-0.04
69	OHNK26	[WRC186-001]	20.00	36.2661567	-81.4775217	West Fork Pine Swamp Creek	20	5.2	5.2	0.579	0.594	29.8	17.4	70.6	0.33	-0.01	0.01	-0.08
70	OHNK27	[WRC188-001]	20.00	36.2837895	-81.4703543	Wolfpen Creek	20	4.1	4.1	0.533	0.497	11.5	6.8	20.8	0.39	-0.01	0.02	-0.03
72	OHNK29	[WRC127-001]	20.00	36.1556403	-81.6500868	Brown Branch	20	2.8	2.8	0.435	0.471	4.3	2.1	11.7	0.40	-0.01	-0.06	-0.02
75	OHNK31	[WRC129-001]	20.00	36.4408513	-81.4916861	Claybank Creek	20	4.8	4.8	0.614	0.617	26.6	16.0	56.9	0.31	-0.01	-0.02	-0.10
76	OHNK32	[WRC131-001]	20.00	36.242154	-81.686784	Doe Fork	20	2.8	2.8	0.467	0.445	14.9	6.7	47.4	0.40	-0.02	-0.05	-0.01
77	OHNK33	[WRC133-001]	20.00	36.5054486	-81.6451105	East Fork Roaring Fork	20	5.0	5.0	0.670	0.685	31.7	17.5	89.7	0.29	0.00	-0.04	-0.12
78	OHNK34	[WRC135-001]	20.00	36.4266562	-81.4539442	Ezra Fork	20	3.6	3.6	0.529	0.546	22.5	11.4	72.3	0.36	-0.01	-0.05	-0.06
79	OHNK35	[WRC136-001]	20.00	36.2409489	-81.538227	Gap Creek	20	6.2	6.2	0.700	0.653	32.3	20.7	61.5	0.30	0.00	0.02	-0.11
81	OHNK37	[WRC139-001]	19.00	36.371606	-81.712475	Hoskins Fork	19	5.1	5.1	0.693	0.643	8.1	5.0	12.8	NA	NA	NA	NA
82	OHNK38	[WRC140-001]	20.00	36.5535323	-81.513874	Jerd Branch	20	4.0	4.0	0.542	0.549	22.7	11.6	70.2	0.36	0.00	-0.01	-0.05
83	OHNK39	[WRC141-001]	20.00	36.2687846	-81.7183243	Jones Branch	20	4.8	4.8	0.541	0.557	13.1	8.7	20.8	0.34	-0.03	0.00	-0.08
84	OHNK4	[WRC122-001]	20.00	36.1726689	-81.6925992	(C) Winkler Creek (above old Impoundment)	20	3.0	3.0	0.375	0.417	9.4	4.6	19.1	0.44	0.00	0.00	0.02
85	OHNK40	[WRC142-001]	20.00	36.5283912	-81.6843392	Kilby Creek	20	4.2	4.2	0.492	0.510	524.1	37.0	Infinite	0.38	0.00	0.02	-0.03
87	OHNK42	[WRC145-001]	20.00	36.424392	-81.197458	Meadow Fork	20	4.2	4.2	0.500	0.541	5.7	3.1	8.6	0.34	-0.03	-0.03	-0.07
89	OHNK44	[WRC148-001]	20.00	36.2362881	-81.6642773	Norris Branch	20	3.7	3.7	0.600	0.607	5.6	3.0	8.9	0.34	0.00	-0.06	-0.08
90	OHNK45	[WRC149-001]	19.00	36.2825932	-81.6830482	Norris Fork	19	6.4	6.4	0.649	0.683	16.4	11.6	25.0	NA	NA	NA	NA
93	OHNK48	[WRC155-001]	20.00	36.3041046	-81.650166	Rittle Fork	20	4.7	4.7	0.575	0.548	34.3	20.0	83.7	0.35	-0.02	0.00	-0.07
94	OHNK49	[WRC157-001]	20.00	36.5053588	-81.5980255	Roaring Branch	20	3.0	3.0	0.590	0.480	10.2	6.0	18.2	0.41	0.01	-0.03	-0.01
95	OHNK5	[WRC123-001]	20.00	36.1752544	-81.6899697	(C) Winkler Creek (between old & new impoundments)	20	3.6	3.6	0.475	0.455	0.9	0.7	1.1	0.43	0.01	0.03	0.02
96	OHNK50	[WRC158-001]	20.00	36.5147638	-81.653585	Roaring Fork	20	4.4	4.4	0.648	0.605	19.7	11.8	40.2	0.35	0.02	0.00	-0.06
98	OHNK52	[WRC160-001]	20.00	36.455572	-81.697383	Roundabout Creek	20	5.9	5.9	0.758	0.696	51.1	28.0	172.2	0.28	0.00	-0.01	-0.13
99	OHNK53	[WRC162-001]	20.00	36.3749868	-81.5996959	Skin Camp Branch	20	1.4	1.4	0.133	0.136	Infinite	11.7	Infinite	0.59	-0.01	-0.01	NA
100	OHNK54	[WRC163-001]	20.00	36.354175	-81.676697	Snyder Branch	20	5.8	5.8	0.695	0.663	12.3	8.5	18.8	0.29	0.00	0.00	-0.12
102	OHNK56	[WRC166-001]	19.00	36.146241	-81.647147	UT Aho Branch	19	5.1	5.1	0.689	0.626	7.6	5.2	10.7	NA	NA	NA	NA
103	OHNK57	[WRC169-001]	20.00	36.547918	-81.6603131	UT Big Laurel Creek ( Below Flatwood )	20	3.3	3.3	0.427	0.473	6.5	3.1	11.3	0.42	0.02	0.01	0.01
104	OHNK58	[WRC170-001]	20.00	36.5547494	-81.6693876	UT Big Laurel Creek ( Denny Hollow )	20	4.9	4.9	0.563	0.592	44.1	19.3	4748.8	0.33	-0.01	0.00	-0.08
105	OHNK59	[WRC171-001]	20.00	36.395783	-81.531642	UT Buffalo Creek (@ Buck Mtn.)	20	5.6	5.6	0.659	0.645	33.0	20.7	66.4	0.31	0.00	0.00	-0.11
106	OHNK6	[WRC124-001]	20.00	36.3573423	-81.6159101	Bald Fork	20	1.8	1.8	0.179	0.188	22.1	1.1	Infinite	0.54	-0.03	-0.02	0.13
110	OHNK63	[WRC176-001]	20.00	36.139162	-81.6672204	UT Middle Fork New River (@substation)	20	4.3	4.3	0.596	0.531	2.5	2.1	2.9	0.37	-0.01	0.00	-0.05
111	OHNK64	[WRC178-001]	20.00	36.4802743	-81.4765576	UT North Fork New River	20	5.3	5.3	0.625	0.632	15.5	10.1	25.9	0.33	0.01	0.01	-0.09
112	OHNK65	[WRC179-001]	20.00	36.42683	-81.613394	UT North Fork New River (@ Creston)	20	5.3	5.3	0.638	0.628	10.5	7.7	14.6	0.31	-0.01	-0.01	-0.11
113	OHNK66	[WRC183-001]	20.00	36.332893	-81.4599757	UT South Fork New River	20	5.6	5.6	0.654	0.669	7.5	5.3	10.3	0.30	0.00	-0.01	-0.12
115	OHNK68	[WRC187-001]	19.00	36.4039791	-81.2784303	Wolf Branch	19	5.8	5.8	0.589	0.641	48.7	26.0	187.2	NA	NA	NA	NA
116	OHNK69	[D701-001]	22.00	36.3169623	-81.7013383	UT Meat Camp Creek	22	4.8	4.8	0.604	0.578	16.2	9.8	31.0	0.34	-0.01	0.00	-0.07
117	OHNK7	[WRC126-001]	20.00	36.5626706	-81.6665957	Big Laurel Creek	20	3.8	3.8	0.596	0.548	13.8	7.9	27.9	0.35	-0.01	-0.03	-0.06
119	OHNK71	[D703-001]	24.00	36.1541123	-81.6276005	Aho Branch	24	2.8	2.8	0.493	0.441	16.6	8.2	44.4	0.42	0.00	-0.03	0.01
120	OHNK8	[WRC130-001]	20.00	36.2638257	-81.5339435	Cranberry Creek	20	5.1	5.1	0.625	0.607	12.8	9.6	17.7	0.32	-0.01	0.00	-0.09
121	OHNK9	[WRC132-001]	20.00	36.2838079	-81.4351735	East Fork Pine Swamp Creek	20	5.5	5.5	0.575	0.574	59.9	28.6	716.6	0.33	-0.02	0.02	-0.09
122	PFBNC124	[WRC336-001]	20.00	36.3592958	-81.719256	UT Hoskins Fork	20	4.6	4.6	0.667	0.619	13.3	8.8	21.4	0.30	-0.02	-0.05	-0.11
123	PFBNC76	[WRC332-001]	20.00	36.3083612	-81.6702018	Little Creek	20	6.1	6.1	0.667	0.649	33.1	17.5	110.7	0.29	-0.02	0.01	-0.12
124	SnakeCreek	[VA12-001]	20.00	36.678723	-80.657286	Snake Creek	20	3.8	3.8	0.504	0.473	42.5	17.8	Infinite	0.41	0.00	0.02	0.00
125	StandrockBranch	[VA13-001]	20.00	37.196585	-80.893499	Standrock Branch	20	3.3	3.3	0.513	0.457	14.0	7.4	32.5	0.44	0.02	0.02	0.02
126	ToryCreek	[VA14-001]	18.00	36.744527	-80.493856	Tory Creek	18	5.0	5.0	0.571	0.554	88.9	29.5	Infinite	NA	NA	NA	NA
128	GA13	[GA13-001]	30.00	34.769548	-84.033267	Bryant Creek	30	1.6	1.6	0.139	0.138	29.0	1.8	Infinite	0.62	0.02	0.03	0.20
129	GA14	[GA14-001]	40.00	34.767345	-83.993942	Logan Creek	40	1.9	1.9	0.169	0.166	15.3	4.0	56.2	0.61	0.03	0.07	0.20
130	GCS1	[LR_2013_121]	29.00	35.591956	-83.516187	Grouse Creek Site 1	29	1.9	1.8	0.135	0.197	19.6	2.7	Infinite	0.55	-0.02	0.00	0.13
131	GPS1	[FC_2014_001]	40.00	35.594153	-83.561233	Goshen Prong Site 1	40	2.3	2.2	0.238	0.257	180.2	30.0	Infinite	0.52	-0.01	0.01	0.10
132	GPS4	[FC_2014_096]	50.00	35.5834	-83.544	Goshen Prong Site 4	50	1.6	1.4	0.096	0.102	1.6	0.1	14.4	0.66	0.04	0.05	0.24
133	GRSML1	[GRSML1-001]	48.00	35.591	-83.5744	Fish Camp Run	48	2.4	2.3	0.255	0.254	35.3	8.3	Infinite	0.52	-0.01	0.02	0.11
136	GRSML22	[GS35-001]	30.00	35.62383817	-83.64181971	Marks Creek	30	1.3	1.3	0.078	0.069	Infinite	13.6	Infinite	0.64	0.01	0.02	NA
137	GRSML3	[GRSML3-001]	35.00	35.5879	-83.6316	Indian Flats	35	4.0	3.7	0.540	0.512	19.8	13.1	32.0	0.37	-0.02	-0.03	-0.05
138	GRSML4	[GRSML4-001]	49.00	35.6509	-83.6281	Mannis Branch	49	2.8	2.6	0.328	0.328	10.4	3.9	20.7	0.47	-0.01	0.00	0.06
139	GRSML5	[GRSML5-001]	24.00	35.5899	-83.5662	Silers's Creek	24	1.9	1.9	0.274	0.276	Infinite	20.4	Infinite	0.49	-0.02	-0.05	NA
140	GRSML6	[GRSML6-1001]	76.00	35.5899	-83.5662	Silers's Creek (4,9,10)	76	1.8	1.8	0.296	0.295	Infinite	32.3	Infinite	0.51	0.00	-0.04	NA
142	GRSMP1	[GRSMP1-001]	47.00	35.6521	-83.1689	Lost Bottoms	47	1.9	1.8	0.152	0.177	Infinite	16.1	Infinite	0.60	0.03	0.04	NA
143	GRSMP10	[GRSMP10-001]	21.00	35.62527	-83.47016	Road Prong	21	2.3	2.3	0.266	0.272	18.1	5.7	1236.7	0.50	-0.01	0.01	0.09
144	GRSMP11	[GRSMP11-001]	34.00	35.75969	-83.19495	Tom?s Creek	34	2.3	2.2	0.336	0.307	15.9	4.2	64.6	0.49	-0.01	-0.02	0.07
145	GRSMP12	[GRSMP12-001]	32.00	35.7389	-83.2783	Indian Camp Creek	32	1.8	1.7	0.135	0.157	10.1	2.1	99.7	0.59	0.00	0.02	0.17
146	GRSMP13	[GRSMP13-001]	25.00	35.67001	-83.09951	Little Cataloochee Creek	25	2.3	2.1	0.220	0.216	26.3	1.3	Infinite	0.53	-0.02	0.02	0.12
147	GRSMP14	[GRSMP14-001]	28.00	35.6767	-83.08874	Correll Branch	28	2.1	2.1	0.205	0.203	20.3	1.4	Infinite	0.55	0.00	0.03	0.14
148	GRSMP16	[GRSMP16-001]	40.00	35.7608	-83.19703	Toms Creek	40	2.3	2.2	0.291	0.299	23.0	3.8	Infinite	0.49	-0.01	-0.01	0.08
149	GRSMP17	[GRSMP17-009]	16.00	35.76479	-83.25353	Greenbrier Creek	16	1.7	1.7	0.175	0.160	15.6	2.3	Infinite	NA	NA	NA	NA
150	GRSMP18	[GRSMP18-009]	16.00	35.73785	-83.27838	Indian Camp Creek	16	1.6	1.6	0.202	0.166	Infinite	13.1	Infinite	NA	NA	NA	NA
152	GRSMP2	[GRSMP2-001]	32.00	35.7671	-83.2023	Cosby Creek	32	2.2	2.1	0.301	0.304	3.6	2.1	10.7	0.49	-0.01	-0.02	0.08
153	GRSMP20	[GS34-001]	30.00	35.62745	-83.40842	Kephart Branch	30	3.3	3.2	0.356	0.359	19.3	11.1	39.7	0.47	0.00	0.04	0.06
157	GRSMP24	[GS37-001]	30.00	35.62274826	-83.42144591	Walker Camp Prong	30	3.8	3.6	0.504	0.541	15.5	8.8	31.3	0.36	-0.01	-0.04	-0.05
158	GRSMP25	[GS38-001]	28.00	35.7456837	-83.215988	Rock Creek	28	1.8	1.7	0.196	0.176	2.0	0.7	9.1	0.57	-0.01	0.00	0.16
159	GRSMP26	[GS39-001]	30.00	35.69511594	-83.32153141	Buck Fork	30	2.7	2.6	0.365	0.379	15.4	5.6	66.4	0.44	-0.02	-0.04	0.03
160	GRSMP27	[GS43-001]	30.00	35.69182448	-83.31598851	Chapman Prong	30	2.6	2.4	0.286	0.300	15.1	7.1	39.4	0.49	-0.01	0.00	0.08
162	GRSMP29	[GS55-002]	30.00	35.64431163	-83.0726446	Winding Stair	30	2.2	2.1	0.235	0.202	1241.2	19.2	Infinite	0.55	-0.01	0.03	0.12
163	GRSMP3	[GRSMP3-033]	48.00	35.7671	-83.2023	Cosby Creek	48	2.3	2.2	0.263	0.284	15.3	1.7	Infinite	0.51	0.00	0.00	0.10
164	GRSMP30	[GS56-002]	30.00	35.59985518	-83.1308236	Hurricane Creek	30	3.3	3.1	0.403	0.354	1.8	1.3	2.4	0.45	-0.02	0.02	0.04
165	GRSMP31	[GS57-002]	30.00	35.6021498	-83.16291579	Bear Branch	30	2.7	2.6	0.332	0.316	21.0	9.0	94.9	0.47	-0.02	0.00	0.06
166	GRSMP32	[GS58-002]	30.00	35.67181836	-83.13536468	Pretty Hollow	30	2.4	2.3	0.255	0.243	5.8	2.2	15.1	0.52	-0.01	0.03	0.11
167	GRSMP33	[GS59-002]	30.00	35.60188	-83.16237872	Horse Creek	30	2.6	2.5	0.341	0.287	Infinite	14.7	Infinite	0.49	-0.02	0.01	NA
168	GRSMP34	[GS60-002]	30.00	35.61488345	-83.14599307	Messer Branch	30	3.6	3.5	0.493	0.458	15.1	8.9	28.2	0.39	-0.02	-0.02	-0.02
169	GRSMP35	[GS61-002]	29.00	35.61336491	-83.0939906	Sag Branch	29	2.9	2.8	0.413	0.374	1.8	1.4	2.5	0.45	-0.01	-0.01	0.04
170	GRSMP36	[GS62-002]	29.00	35.57193744	-83.12570343	Caldwell Fork	29	3.8	3.6	0.431	0.419	65.3	20.9	Infinite	0.41	-0.03	0.01	0.00
171	GRSMP37	[GS63-002]	30.00	35.67180283	-83.13877789	Onion Bed	30	2.2	2.1	0.258	0.231	17.4	2.7	Infinite	0.53	-0.01	0.01	0.12
172	GRSMP38	[GS64-002]	30.00	35.57635336	-83.12628358	Straight Creek	30	4.0	3.8	0.466	0.433	15.4	9.3	28.6	0.39	-0.04	0.00	-0.02
173	GRSMP39	[GS65-002]	30.00	35.59419869	-83.0987225	McKee Branch	30	4.3	4.1	0.480	0.462	33.8	17.0	129.3	0.38	-0.04	0.01	-0.04
174	GRSMP4	[GRSMP4-001]	28.00	35.7643	-83.2526	Greenbrier Creek	28	1.5	1.5	0.173	0.163	59.4	0.9	Infinite	0.58	0.00	-0.01	0.16
175	GRSMP5	[GRSMP5-035]	27.00	35.7643	-83.2526	Greenbrier Creek	27	1.7	1.6	0.140	0.169	Infinite	2.6	Infinite	0.57	-0.01	0.00	NA
176	GRSMP6	[GRSMP6-001]	33.00	35.7389	-83.2783	Indian Camp Creek	33	2.6	2.3	0.264	0.244	Infinite	21.9	Infinite	0.52	-0.01	0.02	NA
177	GRSMP8	[GRSMP8-001]	25.00	35.7671	-83.2023	Cosby Creek	25	2.1	2.0	0.257	0.245	71.2	7.6	Infinite	0.53	-0.01	0.00	0.11
178	GRSMP9	[GRSMP9-001]	34.00	35.7643	-83.2526	Greenbrier Creek	34	1.6	1.5	0.162	0.164	6.1	0.6	Infinite	0.59	0.01	0.00	0.17
179	GRSMT1	[GRSMT1-001]	49.00	35.5563	-83.1677	Bunches Creek	49	3.9	3.8	0.537	0.538	127.1	61.4	1175.8	0.34	-0.03	-0.06	-0.08
180	GRSMT2	[GRSMT2-001]	50.00	35.5667	-83.18	Flatt Creek	50	3.4	3.2	0.487	0.484	90.9	33.4	Infinite	0.37	-0.03	-0.06	-0.05
181	GRSMT22	[GS36-001]	28.00	35.61986728	-83.23039471	Hyatt Creek	28	2.8	2.8	0.336	0.338	17.2	8.9	40.8	0.47	-0.01	0.02	0.06
182	GRSMT23	[GS40-001]	29.00	35.58476105	-83.42515628	RF Deep Creek	29	3.9	3.6	0.382	0.378	Infinite	75.7	Infinite	0.44	-0.02	0.04	NA
183	GRSMT24	[GS41-001]	30.00	35.58503691	-83.42667635	Sahlee Creek	30	3.5	3.3	0.392	0.381	60.1	20.2	Infinite	0.44	-0.02	0.02	0.02
184	GRSMT25	[GS42-001]	30.00	35.55528252	-83.47670642	Noland Creek	30	1.9	1.8	0.176	0.176	2.0	1.0	5.1	0.59	0.02	0.04	0.18
185	GRSMT26	[GS44-001]	31.00	35.49706343	-83.65659546	Cold Springs Branch	31	1.7	1.6	0.223	0.224	206.2	2.9	Infinite	0.55	0.00	-0.03	0.13
186	GRSMT27	[GS45-001]	30.00	35.51194438	-83.69720183	Haw Gap Branch	30	2.5	2.5	0.336	0.342	64.5	22.3	Infinite	0.46	-0.02	-0.03	0.04
187	GRSMT28	[GS46-001]	29.00	35.54112558	-83.67636608	Desolation Branch	29	3.5	3.4	0.418	0.421	37.9	17.1	278.1	0.41	-0.02	0.00	0.00
