unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
222	1	0.581600685	18.26052146	0.389616831	227	228	201475064
223	4	0.581600685	18.26052146	0.389616831	228	224	201475064
224	4	0.581600685	18.26052146	0.389616831	229	228	201475064
225	4	0.581600685	18.26052146	0.389616831	194	229	201475064
226	1	0.581600685	18.26052146	0.389616831	230	229	201475064
227	1	0.983736831	14.64428306	0.343690256	231	232	201475418
228	1	0.983736831	14.64428306	0.343690256	233	234	201475418
229	1	0.983736831	14.64428306	0.343690256	235	233	201475418
230	1	0.983736831	14.64428306	0.343690256	232	235	201475418
231	1	0.983736831	14.64428306	0.343690256	234	218	201475418
232	3	0.98784457	13.38965394	0.614938447	218	236	201475117
233	3	0.98784457	13.38965394	0.614938447	236	237	201475117
234	3	0.940213474	15.49599268	0.334564686	238	239	201475118
235	3	0.940213474	15.49599268	0.334564686	239	237	201475118
236	1	0.940213474	15.49599268	0.334564686	240	238	201475118
237	3	0.940213474	15.49599268	0.334564686	203	238	201475118
238	1	0.963053743	14.76607538	0.429386001	241	242	201475230
239	4	0.963053743	14.76607538	0.429386001	242	243	201475230
240	1	0.963053743	14.76607538	0.429386001	244	245	201475230
241	4	0.963053743	14.76607538	0.429386001	245	242	201475230
242	4	0.963053743	14.76607538	0.429386001	237	245	201475230
243	3	0.965492423	14.02831989	0.665048876	246	247	201475318
244	1	0.89877372	15.89653737	0.327988321	248	249	201475273
245	1	0.89877372	15.89653737	0.327988321	250	251	201475273
246	1	0.89877372	15.89653737	0.327988321	249	250	201475273
247	1	0.89877372	15.89653737	0.327988321	251	252	201475273
248	1	0.89877372	15.89653737	0.327988321	252	246	201475273
249	3	0.961764982	14.89105988	0.478944204	219	253	201475272
250	3	0.961764982	14.89105988	0.478944204	253	246	201475272
251	1	0.975484655	13.96560201	0.568760252	254	255	201475298
252	2	0.966775589	14.31419033	0.585872358	255	256	201475434
253	1	0.911754576	14.96649194	0.451209203	257	255	201475299
254	2	0.955811534	16.34098341	0.326445494	258	259	201475316
255	1	0.955811534	16.34098341	0.326445494	260	258	201475316
256	1	0.955811534	16.34098341	0.326445494	261	258	201475316
257	4	0.90042223	15.38000168	0.472441647	247	262	201475339
258	3	0.905907054	14.95100748	0.497799182	213	263	201475317
259	3	0.905907054	14.95100748	0.497799182	264	247	201475317
260	3	0.905907054	14.95100748	0.497799182	265	264	201475317
261	3	0.905907054	14.95100748	0.497799182	263	265	201475317
262	2	0.905907054	14.95100748	0.497799182	266	213	201475317
263	1	0.905907054	14.95100748	0.497799182	267	266	201475317
264	1	0.905907054	14.95100748	0.497799182	268	266	201475317
265	4	0.718416657	16.62242796	0.352445967	225	259	201475330
266	4	0.788574201	15.3876135	0.403448029	259	269	201475323
267	1	0.985177002	14.39213392	0.380870736	270	269	201475324
268	2	0.968062246	14.22522867	0.520913459	271	225	201475366
269	1	0.975937959	14.10231338	0.346198091	272	273	201475367
270	1	0.975937959	14.10231338	0.346198091	273	274	201475367
271	2	0.964153466	15.26225834	0.378033189	274	275	201475422
272	2	0.964153466	15.26225834	0.378033189	276	277	201475422
273	2	0.964153466	15.26225834	0.378033189	275	276	201475422
274	2	0.9676656	16.29474184	0.350153814	278	279	201475331
275	2	0.9676656	16.29474184	0.350153814	279	274	201475331
276	1	0.9676656	16.29474184	0.350153814	280	278	201475331
277	1	0.9676656	16.29474184	0.350153814	281	278	201475331
278	4	0.871944253	15.74085822	0.422206239	262	282	201475435
279	4	0.871944253	15.74085822	0.422206239	282	283	201475435
280	2	0.893513289	15.24481362	0.368633134	284	285	201475340
281	2	0.893513289	15.24481362	0.368633134	285	286	201475340
282	2	0.893513289	15.24481362	0.368633134	286	287	201475340
283	2	0.893513289	15.24481362	0.368633134	287	262	201475340
284	1	0.893513289	15.24481362	0.368633134	288	284	201475340
285	1	0.893513289	15.24481362	0.368633134	289	284	201475340
286	4	0.925594994	16.06692292	0.292279036	290	291	201475364
287	2	0.978078945	13.67189669	0.606773209	292	293	201475373
288	2	0.978078945	13.67189669	0.606773209	294	295	201475373
289	2	0.978078945	13.67189669	0.606773209	296	294	201475373
290	2	0.978078945	13.67189669	0.606773209	293	296	201475373
291	2	0.978078945	13.67189669	0.606773209	297	298	201475373
292	2	0.978078945	13.67189669	0.606773209	295	297	201475373
293	2	0.978078945	13.67189669	0.606773209	298	243	201475373
294	4	0.925594994	16.06692292	0.292279036	243	299	201475364
295	4	0.925594994	16.06692292	0.292279036	299	290	201475364
296	1	0.925594994	16.06692292	0.292279036	300	290	201475364
297	1	0.968062246	14.22522867	0.520913459	301	271	201475366
298	1	0.968062246	14.22522867	0.520913459	302	271	201475366
299	1	0.97557977	14.45258939	0.423518097	303	304	201475462
300	1	0.97557977	14.45258939	0.423518097	304	292	201475462
301	1	0.983132128	12.70011736	0.685658707	305	292	201475375
302	2	0.964153466	15.26225834	0.378033189	306	307	201475422
303	2	0.958759225	15.86257852	0.345317507	307	308	201475441
304	1	0.964153466	15.26225834	0.378033189	309	310	201475422
305	1	0.964153466	15.26225834	0.378033189	310	306	201475422
306	1	0.964153466	15.26225834	0.378033189	311	277	201475422
307	2	0.964153466	15.26225834	0.378033189	277	306	201475422
308	4	0.871944253	15.74085822	0.422206239	283	312	201475435
309	1	0.871944253	15.74085822	0.422206239	313	314	201475435
310	1	0.871944253	15.74085822	0.422206239	315	283	201475435
311	1	0.871944253	15.74085822	0.422206239	314	315	201475435
312	2	0.958759225	15.86257852	0.345317507	308	256	201475441
313	1	0.988775953	13.86592435	0.558303934	316	317	201475564
314	1	0.958759225	15.86257852	0.345317507	317	308	201475441
315	3	0.947528934	15.98989366	0.347607736	256	318	201475442
316	4	0.834940655	15.63643646	0.437698596	312	319	201475446
317	1	0.637574167	17.29627247	0.303167344	320	321	201475445
318	1	0.637574167	17.29627247	0.303167344	321	322	201475445
319	1	0.637574167	17.29627247	0.303167344	323	319	201475445
320	1	0.637574167	17.29627247	0.303167344	324	323	201475445
321	1	0.637574167	17.29627247	0.303167344	325	324	201475445
322	1	0.637574167	17.29627247	0.303167344	322	325	201475445
323	1	0.991587563	13.55653016	0.517204743	326	327	201475451
324	2	0.991585237	13.51340403	0.639669508	327	328	201475455
325	1	0.994886415	12.43098564	0.599026709	329	327	201475452
326	1	0.808856198	15.34355276	0.438618188	330	331	201475453
327	3	0.808856198	15.34355276	0.438618188	328	332	201475453
328	4	0.665734575	17.27937772	0.308559651	332	333	201475622
329	4	0.808856198	15.34355276	0.438618188	331	332	201475453
330	4	0.808856198	15.34355276	0.438618188	269	331	201475453
331	2	0.989506659	14.19556294	0.434177517	334	328	201475490
332	1	0.749118609	15.86590703	0.36306534	335	336	201475473
333	1	0.749118609	15.86590703	0.36306534	337	318	201475473
334	1	0.749118609	15.86590703	0.36306534	336	337	201475473
335	3	0.922822706	13.19464095	0.781013041	338	339	201475486
336	3	0.922822706	13.19464095	0.781013041	339	312	201475486
337	2	0.920785896	13.07104998	0.764727407	340	341	201475589
338	2	0.920785896	13.07104998	0.764727407	341	338	201475589
339	2	0.917981473	14.36386156	0.589376747	342	338	201475487
340	1	0.917981473	14.36386156	0.589376747	343	342	201475487
341	1	0.917981473	14.36386156	0.589376747	344	342	201475487
342	1	0.989506659	14.19556294	0.434177517	345	334	201475490
343	1	0.989506659	14.19556294	0.434177517	346	334	201475490
344	3	0.963609947	14.66566559	0.490647818	347	348	201475513
345	3	0.963609947	14.66566559	0.490647818	348	291	201475513
346	1	0.989065857	12.13582288	0.787619234	349	347	201475512
347	1	0.944810911	14.68539863	0.483428445	350	351	201475514
348	1	0.944810911	14.68539863	0.483428445	351	352	201475514
349	1	0.944810911	14.68539863	0.483428445	352	353	201475514
350	4	0.946322033	13.87483866	0.553823463	291	354	201475563
351	3	0.92662147	15.61390148	0.368743692	318	355	201475578
352	3	0.92662147	15.61390148	0.368743692	356	357	201475578
353	3	0.92662147	15.61390148	0.368743692	357	358	201475578
354	3	0.92662147	15.61390148	0.368743692	355	356	201475578
355	4	0.757027476	16.62982482	0.330101706	359	358	201475579
356	4	0.757027476	16.62982482	0.330101706	319	360	201475579
357	4	0.757027476	16.62982482	0.330101706	360	359	201475579
358	1	0.757027476	16.62982482	0.330101706	361	362	201475579
359	1	0.757027476	16.62982482	0.330101706	362	363	201475579
360	1	0.757027476	16.62982482	0.330101706	363	359	201475579
361	2	0.977462157	12.61092244	0.820954978	364	365	201475615
362	2	0.959658281	13.30300902	0.73688153	365	353	201475585
363	2	0.959658281	13.30300902	0.73688153	353	366	201475585
364	2	0.959658281	13.30300902	0.73688153	367	368	201475585
365	2	0.959658281	13.30300902	0.73688153	368	340	201475585
366	2	0.959658281	13.30300902	0.73688153	366	367	201475585
367	1	0.650883534	15.10926976	0.449198636	369	370	201475844
368	1	0.650883534	15.10926976	0.449198636	370	371	201475844
369	1	0.650883534	15.10926976	0.449198636	371	372	201475844
370	1	0.650883534	15.10926976	0.449198636	372	340	201475844
371	2	0.804965873	17.52558559	0.29413187	373	374	201475618
372	4	0.877384243	16.01368799	0.361335236	374	333	201475629
373	1	0.973573532	14.1224123	0.519650006	375	373	201475655
374	2	0.804965873	17.52558559	0.29413187	376	377	201475618
375	2	0.804965873	17.52558559	0.29413187	377	354	201475618
376	4	0.804965873	17.52558559	0.29413187	354	374	201475618
377	1	0.872814425	17.08524092	0.307629527	378	364	201475621
378	2	0.987048532	12.51078521	0.739906708	379	380	201475721
379	2	0.955757934	15.23816397	0.360899968	381	380	201475941
380	3	0.940798519	16.00471495	0.293643036	380	347	201475650
381	1	0.961705902	15.38287961	0.363277655	382	383	201475651
382	1	0.961705902	15.38287961	0.363277655	383	384	201475651
383	2	0.961705902	15.38287961	0.363277655	384	364	201475651
384	1	0.961705902	15.38287961	0.363277655	385	384	201475651
385	1	0.973573532	14.1224123	0.519650006	386	387	201475655
386	1	0.973573532	14.1224123	0.519650006	388	387	201475655
387	2	0.973573532	14.1224123	0.519650006	387	389	201475655
388	2	0.973573532	14.1224123	0.519650006	389	373	201475655
389	2	0.976232076	14.20641602	0.540134104	390	376	201475666
390	1	0.976232076	14.20641602	0.540134104	391	376	201475666
391	1	0.982977972	13.50626446	0.644235855	392	390	201475690
392	1	0.971481113	16.28299643	0.320184094	393	394	201475702
393	5	NA	NA	NA	394	395	201475835
394	5	NA	NA	NA	395	396	201475835
395	5	NA	NA	NA	333	394	201475692
396	1	0.97785143	13.92081316	0.485727404	397	379	201475709
397	2	0.984473253	14.32089231	0.52844541	398	379	201475740
398	1	0.983094358	13.90339347	0.44688122	399	400	201475751
399	1	0.983094358	13.90339347	0.44688122	400	398	201475751
400	1	0.631916234	15.35444191	0.372875774	401	402	201475763
401	4	0.704261025	16.82881108	0.314955952	358	403	201475764
402	4	0.704261025	16.82881108	0.314955952	403	402	201475764
403	2	0.984070068	13.53189498	0.621405296	404	390	201475795
404	1	0.984070068	13.53189498	0.621405296	405	406	201475795
405	1	0.945642376	16.8006679	0.307067748	407	404	201475819
406	2	0.945642376	16.8006679	0.307067748	406	404	201475819
407	1	0.975159956	13.49016577	0.600205607	408	409	201475825
408	1	0.975159956	13.49016577	0.600205607	410	411	201475825
409	1	0.975159956	13.49016577	0.600205607	412	410	201475825
410	1	0.975159956	13.49016577	0.600205607	409	412	201475825
411	1	0.987959227	11.85650457	0.724093409	413	414	201475828
412	1	0.987959227	11.85650457	0.724093409	415	411	201475828
413	1	0.987959227	11.85650457	0.724093409	416	415	201475828
414	1	0.987959227	11.85650457	0.724093409	417	416	201475828
415	1	0.987959227	11.85650457	0.724093409	418	417	201475828
416	1	0.987959227	11.85650457	0.724093409	414	418	201475828
417	1	0.968851749	16.22448545	0.315688902	419	406	201475843
418	1	0.885011288	14.10989828	0.523414968	420	421	201475851
419	1	0.885011288	14.10989828	0.523414968	422	396	201475851
420	1	0.885011288	14.10989828	0.523414968	423	422	201475851
421	1	0.885011288	14.10989828	0.523414968	421	423	201475851
422	1	0.987296132	14.5957509	0.371177826	424	398	201475870
423	4	0.832349485	14.65339527	0.599229628	402	425	201475877
424	1	0.656876792	14.06000203	0.600536181	426	427	201475878
425	1	0.656876792	14.06000203	0.600536181	427	428	201475878
426	1	0.656876792	14.06000203	0.600536181	428	425	201475878
427	2	0.982428779	14.42837266	0.367827778	429	430	201475896
428	5	NA	NA	NA	396	430	201475895
429	1	0.982428779	14.42837266	0.367827778	431	432	201475896
430	2	0.982428779	14.42837266	0.367827778	432	429	201475896
431	2	0.982428779	14.42837266	0.367827778	433	432	201475896
432	1	0.982428779	14.42837266	0.367827778	434	429	201475896
433	1	0.982428779	14.42837266	0.367827778	435	433	201475896
434	2	0.982428779	14.42837266	0.367827778	436	433	201475896
435	1	0.982428779	14.42837266	0.367827778	437	436	201475896
436	1	0.982428779	14.42837266	0.367827778	438	436	201475896
437	1	0.967498791	14.94770103	0.412965729	439	440	201475897
438	2	0.967498791	14.94770103	0.412965729	441	442	201475897
439	2	0.967498791	14.94770103	0.412965729	440	441	201475897
440	1	0.967498791	14.94770103	0.412965729	443	441	201475897
441	1	0.967498791	14.94770103	0.412965729	444	440	201475897
442	1	0.973925865	14.15681368	0.55458308	445	442	201475927
443	1	0.990559365	14.20114812	0.618507007	446	447	201475935
444	2	0.990559365	14.20114812	0.618507007	447	448	201475935
445	1	0.990559365	14.20114812	0.618507007	449	450	201475935
446	1	0.990559365	14.20114812	0.618507007	450	447	201475935
447	2	0.983146048	14.61347839	0.605657892	448	451	201475980
448	2	0.983146048	14.61347839	0.605657892	451	452	201475980
449	1	0.968123333	14.88289575	0.526995356	453	454	201475936
450	1	0.968123333	14.88289575	0.526995356	454	448	201475936
451	5	0.692493683	15.61124179	0.482470029	455	456	201476012
452	2	0.957685578	14.44999406	0.5343754	411	457	201475959
453	2	0.957685578	14.44999406	0.5343754	457	458	201475959
454	2	0.957685578	14.44999406	0.5343754	458	455	201475959
455	2	0.97596458	14.10908038	0.531986885	459	381	201475961
456	1	0.968446055	13.50175516	0.545705018	460	461	201476132
457	1	0.968446055	13.50175516	0.545705018	461	462	201476132
458	1	0.968446055	13.50175516	0.545705018	463	464	201476132
459	1	0.968446055	13.50175516	0.545705018	465	381	201476132
460	1	0.968446055	13.50175516	0.545705018	466	465	201476132
461	1	0.968446055	13.50175516	0.545705018	467	466	201476132
462	1	0.968446055	13.50175516	0.545705018	464	467	201476132
463	1	0.968446055	13.50175516	0.545705018	462	463	201476132
464	3	0.990916612	13.24648325	0.749729661	468	469	201475983
