featureid	agriculture	elevation	forest	impervious	slope_pcnt	water
201475272	13.3721	536.891	80.407	0.544186	15.4523	2.26744
201475273	5.48261	620.259	87.225	0.798084	14.9724	0
201475298	0.448029	588.411	92.6075	0.272849	7.86342	0.672043
201475299	0.262697	580.35	47.2855	4.2014	6.398	0.788091
201475316	0	683.323	99.2919	0	14.7111	0
201475317	6.12115	568.555	70.3616	4.51729	15.5866	0
201475318	48.2558	501.227	43.0233	0.587209	10.6891	0
201475323	0	568.417	100	0	10.5335	0
201475324	0	827.769	100	0	26.5075	0
201475329	0	630.199	98.0421	0	18.0511	0.0292227
201475330	0	597.081	95.186	0	18.1443	4.814
201475331	1.04662	800.833	96.4795	0.114313	22.4598	0.0135925
201475339	51.0417	489.823	26.0417	2.80208	7.58497	0
201475340	5.93939	593.275	89.7576	0.338788	10.5783	0.30303
201475364	0	626.282	96.4666	0.263465	16.9718	1.06346
201475366	0	625.587	99.2651	0	10.8385	0.169587
201475367	4.43139	766.961	78.7507	0.302723	23.7628	0
201475373	0	632.545	98.6919	0	7.57626	0
201475375	0	691.764	97.8001	0	12.6566	0
201475418	0	759.208	98.9044	0	14.0795	0.195956
201475422	6.66667	553.51	69.1852	3.57778	10.8274	0.740741
201475434	1.90779	555.03	95.3895	0.418919	6.69715	0
201475435	13.561	510.474	63.122	4.24	10.2163	0
201475441	21.9917	539.988	70.5394	1.46058	12.1734	0
201475442	55.5556	516.022	44.4444	0	6.01417	0
201475445	14.0598	564.472	72.3077	1.47009	9.30772	0
201475446	3.68421	489.205	53.6842	6.78947	9.27381	0
201475451	0	812.577	100	0	28.3263	0
201475452	0	815.818	100	0	29.1193	0
201475453	0	635.413	99.7104	0	19.6949	0
201475454	0	551.857	57.1429	0	2.22247	42.8571
201475455	0	554	83.3333	0	6.14777	16.6667
201475462	0	729.411	98.0538	0	14.374	0.128041
201475473	9.75369	578.979	68.1773	1.55369	9.88177	0
201475486	3	513.507	90	1.21222	11.1733	0
201475487	13.1563	556.864	83.3848	0.260655	8.8652	0
201475490	0	791.878	99.9429	0	27.7843	0.0570776
201475512	0	621.943	91.791	0	7.43033	0
201475513	0	617.377	96.5184	0.0612508	15.3811	0
201475514	3.66119	611.374	92.7964	0.238472	8.65448	0
201475563	0	618.137	93.8946	0.176716	21.339	0
201475564	0.105625	697.053	92.5535	0.389226	20.9296	0
201475578	15.6656	549.463	73.913	1.01726	11.8918	0
201475579	11.9752	512.071	70.4061	2.6552	14.8757	0
201475585	43.6709	558.699	48.4177	0.921941	12.4082	0
201475589	21.894	554.071	69.5917	0.892702	12.27	0
201475615	4.06912	588.783	93.3668	0.122631	14.3455	0
201475618	0	599.975	95.1852	0.218056	13.1757	0.277778
201475621	2.82353	590.044	91.7647	0.142353	14.526	0
201475622	0	609.079	99.8503	0	25.9353	0.149701
201475629	0	592.604	93.7695	0.296989	19.1965	0.623053
201475650	0	626.625	100	0	10.8865	0
201475651	0	638.742	99.6448	0	13.635	0
201475655	0	633.187	98.939	0.0698497	15.0344	0.176835
201475666	0	602.359	98.832	0.0269542	14.5459	0
201475690	0	666.67	99.4366	0	15.2541	0
201475692	0	596.627	87.6953	0.246094	31.2705	6.44531
201475702	0	725.805	99.5238	0	22.9698	0.47619
201475709	0	727.403	98.5507	0	15.0139	0.241546
201475721	0	639.329	97.7577	0	7.19542	0
201475740	0	624.127	100	0	5.18519	0
201475751	0	762.821	96.4581	0	13.0097	2.29991
201475763	33.193	560.218	62.1754	0.406316	10.7014	0
201475764	25.865	526.603	63.7266	2.16648	11.581	0
201475795	0	635.821	99.493	0	13.6292	0
201475819	0	690.992	93.2564	1.13398	14.2772	0
201475825	3.30891	612.472	80.1938	1.80005	13.4144	0
201475828	3.05305	749.802	91.6667	0.263263	19.2056	3.5035
201475835	1.00231	587.16	83.192	0.25983	28.1009	7.7872
201475843	0	708.008	91.0741	0.913767	12.6915	0.378215
201475844	0.251046	587.586	73.6681	0.821199	13.3828	15.9554
201475851	0.0881057	672.484	83.7004	2.96079	19.0599	0
201475870	0	710.858	96.1496	0.193256	11.1714	0.318823
201475877	21.1982	503.347	69.5084	1.13748	17.9518	0
201475878	34.664	556.953	54.8676	1.48106	12.5532	0
201475895	4.39093	569.681	78.4703	2.90935	18.5935	0
201475896	0	694.187	98.1649	0.00151123	23.4805	0.237478
201475897	0	654.719	98.7523	0	16.2591	0
201475927	0	647.153	86.6564	2.3934	15.955	0
201475935	6.20229	536.946	93.7977	0	10.0887	0
201475936	14.5306	520.904	79.6735	0.622857	10.1472	0
201475941	0	678.095	97.881	0.38159	11.2646	0
201475959	16.386	532.815	77.5088	1.36526	9.88114	0.0350877
201475961	0	666.555	85.2691	3.09632	9.19868	0
201475970	0	554.775	87.4595	1.92757	21.8129	0
201475971	29.4058	509.112	48.6908	5.93102	12.7392	0
201475972	7.64967	491.122	52.3282	11.8902	14.3991	0
201475973	3.56551	554.803	91.7081	0.310116	13.4808	0
201475980	0	508.951	96.2791	0.57907	11.4393	0
201475983	0	555.548	95.5414	1.15924	21.432	0
201476002	10.68	511.882	71.0471	5.83813	14.5947	0
201476008	18.6528	500.927	56.4767	6.32643	16.061	0
201476011	1.48662	579.4	95.9366	0.515362	17.2645	0.297324
201476012	5.37691	510.37	72.1666	2.58197	13.3858	6.27306
201476024	0.748596	521.729	88.6775	0.0701809	9.59785	9.9189
201476030	0	509.848	99.393	0	12.1201	0.60698
201476031	0	497.732	99.9322	0.00237288	18.1788	0
201476033	5.84989	520.577	78.0353	3.38521	18.8232	0
201476034	9.74773	577.652	81.7046	0.40338	11.6138	0.146951
201476042	0.53205	614.417	98.7332	0.131746	18.2821	0
201476048	2.77778	520.139	97.2222	0.0277778	21.1769	0
201476053	6.23974	490.765	65.1888	4.13465	18.8017	1.47783
201476054	3.14136	464.183	31.4136	4.01047	12.0076	7.32984
201476057	0	483.638	46.8635	0.800738	10.2439	47.2325
201476058	0	463.929	37.3626	0.43956	6.37506	60.4396
201476060	3.90711	594.385	81.4412	1.99816	14.5414	0
201476067	0.884956	503.799	61.9469	6.23894	22.8513	0
201476069	0	590.785	87.7249	2.07677	29.0988	0
201476086	17.6471	549	72.6842	1.71941	13.5756	0
201476089	0	700.827	92.4537	0.837963	9.41059	0.231481
201476090	1.43186	735.796	90.5139	0.271286	15.4	0
201476107	0.764951	512.088	97.5429	0.109179	12.1764	0
201476108	14.0886	502.859	79.931	0.385279	12.348	0
201476129	14.0449	523.539	68.8202	0.558989	17.1703	10.3933
201476131	0	558.274	93.9024	0	16.916	1.14778
201476132	0	718.386	91.9979	0.559885	8.67496	2.78106
201476133	2.52153	591.605	93.9729	0.281673	24.8858	0
201476134	0	452.311	93.8976	0.259843	20.3172	0
201476141	2.04741	565.137	97.7371	0	14.5952	0.215517
201476142	0	474.785	100	0	10.6963	0
201476151	0.586643	682.101	93.4567	0.527978	20.7183	0
201476152	1.87793	530.587	84.0376	1.1831	18.7433	8.4507
201476171	0	606.743	96.9654	0.307729	19.2285	0
201476177	0	781.598	95.8073	0.405888	18.9266	0
201476185	2.86552	564.789	89.6125	0.759687	12.9347	0
201476195	3.46256	495.362	64.2498	0.176088	13.8266	27.3454
201476197	6.64828	565.764	91.6138	0.0433103	13.9064	0
201476199	11.163	524.275	80.8968	0.367118	12.2968	4.43718
201476205	0	732.6	87.2848	0.45872	12.1169	0.551876
201476211	2.18801	587.458	97.2447	0	16.8656	0.567261
201476217	0.893427	772.893	92.023	0.49649	27.7672	0
201476218	0.28626	462.934	98.5051	0.0397583	20.2834	0
201476228	0	640.365	98.6286	0.0213933	25.8312	0
201476231	0	469.159	94.8529	0.251471	13.0771	0
201476232	7.50348	540.979	81.9812	0.946901	14.9518	0.121866
201476241	6.82426	411.615	88.2694	0.255129	20.1575	0
201476265	0	775.977	100	0	21.6131	0
201476294	2.29102	475.849	92.549	0.798555	13.5762	0
201476296	1.8741	450.048	93.9933	0.155694	16.1044	0
201476302	0	512.504	95.8874	0.183261	12.3343	0
201476305	0	411.909	93.3333	0.6	25.5501	0
201476307	0	437.943	95.3745	0.226872	19.8112	0
201476311	16.0245	555.951	70.4904	2.07443	10.3126	0
201476312	1.53931	565.567	96.4266	0.0604728	13.7229	0
201476315	2.12766	480.879	52.5589	0	10.352	42.6107
201476319	0	542.023	88.3729	0	16.6761	7.25834
201476321	6.64137	443.842	88.0455	0.656546	13.0701	0
201476326	4.39277	461.438	90.9561	0.37261	15.056	0
201476332	5.92532	459.495	92.289	0.111201	15.8232	0
201476337	0	434.512	95.3488	0.612403	28.4783	0
201476348	7.22063	471.702	90.2006	0.131805	15.6157	0
201476349	0	784.018	99.7793	0	18.3999	0
201476356	0	377.16	91.6244	0.324873	26.1238	0
201476357	19.5017	320.587	75.1827	0.81196	21.0578	0
201476373	3.47163	354.557	96.2743	0.0220152	21.9225	0
201476374	13.0137	288.349	80.6849	0.69863	22.1412	0
201476378	5.6338	521.896	77.1831	1.55775	14.3116	0
201476379	15.4143	555.855	78.7091	0.439306	12.7212	0
201476384	0	694.982	97.1648	0.024808	11.658	0
201476385	0	715.521	99.596	0	8.52061	0
201476386	0	425.531	96.1003	0.179666	23.8282	0
201476387	2.97578	363.48	92.0415	0.414879	22.0812	0
201476388	0	784.244	98.4071	0	11.827	0.707965
201476389	0.16225	779.142	95.3488	0.23364	23.0773	0
201476390	6.20083	471.012	41.6474	0.0138825	8.79404	49.9769
201476391	5.41586	499.867	81.4313	0.0618956	13.6598	10.058
201476392	0	483.791	98.209	0	16.2666	0
201476393	0	482.358	98.1886	0.0618364	16.1701	0
201476400	0	672.617	100	0	15.7617	0
201476404	0.576218	560.058	94.5521	0.272394	14.7187	0.419068
201476405	12.675	558.321	79.5332	0.349372	10.3653	0
201476406	0	454	0	0	0	100
201476407	3.61991	460.005	21.267	0	6.22457	61.086
201476408	17.8801	521.12	72.2163	0.33833	11.8191	1.07066
201476414	0	599.13	99.1384	0	18.5444	0
201476415	0	503.08	80	0	10.7673	0
201476416	0	603.752	96.3636	0	19.4839	0
201476420	0	648.366	100	0	8.49018	0
201476423	0	699.902	99.9549	0	15.6724	0
201476424	0	492.226	39.6226	0	1.00386	5.66038
201476426	5.28762	505.254	89.8605	0.200174	8.07854	0
201476427	0.840336	476.151	95.4523	0.243203	14.1839	0
201476432	2.68657	549.977	96.7662	0.0263682	10.2455	0
201476433	9.07572	557.845	81.7929	0.550111	16.4385	0
201476440	0	699.525	97.8803	0	11.0594	0.249377
201476441	0	506.447	92.6439	0.0394456	16.2754	5.22388
201476442	22.6384	496.344	63.355	1.28502	11.9362	0
201476443	12.8495	522.728	80.1309	0.505057	6.6426	0
201476446	0	491.949	89.7436	1	17.0695	0
201476450	0	662.112	98.6842	0	11.7483	0
201476451	0	710.323	99.9318	0	9.10751	0
201476461	0	513.376	91.8967	0	13.3613	5.87711
201476462	0	508.746	89.3905	0	12.0421	7.78781
201476485	2.06677	530.217	89.0302	1.8593	18.7941	0
201476498	0	651.696	99.6165	0	17.9709	0
201476513	0	728.031	98.1345	0	10.8913	0.941297
201476514	0	712.122	98.1061	0	10.2929	0
201476520	0	473.074	50.7605	0	7.26421	43.1559
201476521	1.8457	481.862	61.794	0.0332226	10.6438	31.9675
201476526	0	567.57	94.967	0.305281	13.2739	0
201476528	5.89983	495.817	91.8506	0.140917	9.44749	0
201476529	0	457.51	96.6346	0.296016	14.8533	0
201476543	0	495.818	96.8136	0.0467797	10.0141	1.08475
201476550	0	505.234	95.6495	0.023565	10.8573	3.32326
201476555	0	493.646	60.678	0	11.5108	36.4407
201476564	15.3639	490.906	76.7296	1.05391	10.4451	0
201476565	10.3286	489.571	77.8404	0.41784	7.95893	7.23005
201476578	0	659.683	99.4746	0	11.3791	0
201476579	0	523.069	95.9835	0.119464	14.0651	1.64779
201476588	47.4178	463.634	28.169	4.55399	8.89405	0
201476589	15.3265	508.054	80.68	0.488397	7.09353	0
201476593	0	633.849	93.7221	0	18.1903	3.63289
201476603	0	662.749	99.7217	0	8.52354	0
201476605	2.86382	444.31	91.993	0.22443	15.7019	0
201476606	1.73319	449.743	95.2206	0.156513	15.2768	0
201476612	9.5283	440.847	83.1132	1.08396	11.8897	0
201476613	0	366.5	70	3.3	7.73513	0
201476619	0	704.583	100	0	18.8791	0
201476622	0	740.872	99.5263	0	18.814	0
201476625	0	633.864	94.6792	0	10.7894	0.938967
201476626	5.76923	515.273	90.4533	0.354396	7.84888	0
201476636	0	623.495	97.9381	0	17.7174	0
201476637	0	647.787	98.1881	0	13.0474	0.819672
201476640	0	708.711	100	0	14.4806	0
201476641	0	734.14	100	0	20.6454	0
201476645	0.750355	405.736	96.8566	0.0636788	18.8034	1.29791
201476652	6.87966	284.852	89.5421	0.407668	22.2584	0
201476653	7.68859	321.484	89.7969	0.121857	23.5999	0
201476661	0	727.437	96.5837	0	11.0289	0.417375
201476662	0	483.882	44.403	0	14.4159	55.1306
201476663	3.39772	531.202	88.3872	0.175937	10.1041	4.09588
201476683	2.57235	442.616	95.7878	0.107395	16.2406	0
201476686	1.05973	655.454	93.8102	0.566715	16.1824	0
201476687	13.8095	558.548	62.381	1.57619	10.2621	0
201476700	6.673	524.828	84.5627	1.42053	11.1472	0.874525
201476701	5.14706	486.463	80.9641	1.62663	16.6639	3.26797
201476726	0	571.886	88.5787	1.3731	10.1337	0
201476727	0	550.979	75	1.3125	6.10028	10.4167
201476732	0	619.295	82.851	0.0503751	21.4743	0
201476733	0.881954	616.472	98.1004	0.244912	11.5547	0
201476736	12.9496	438.158	66.9065	7.61871	21.2654	0
201476741	0	568.882	100	0	19.0937	0
201476743	1.81715	595.425	85.9171	0.969903	14.6705	0
201476744	0	680.488	94.5652	0	10.0473	3.26087
201476753	0	693.063	89.5436	0	14.5298	0.354453
201476762	13.4098	414.173	79.4191	1.24704	15.8322	0
201476763	2.8169	439.246	93.6078	0.542795	18.3387	0
201476768	7.66629	543.71	89.4025	0.522548	7.92989	0
201476769	22.8797	475.162	63.3136	3.96055	18.2258	0
201476778	0	575.038	86.7933	0.0375396	22.7196	8.14111
201476779	0	482.388	54.6385	0	12.0807	44.6577
201476781	0	760.777	92.6544	0	15.8216	0.495719
201476782	0	683.331	88.8103	0.126493	11.5963	0
201476804	0.060423	595.212	91.9637	1.92085	22.7777	1.08761
201476805	0	631.361	99.3521	0.11951	19.0657	0
201476810	5.71604	281.498	89.3669	0.267978	27.5061	0
201476813	0.0732332	298.563	94.8371	0.3171	26.1839	0
201476816	7.94574	459.36	82.2997	1.72351	27.1333	0
201476819	19.9524	555.91	70.4879	1.28877	10.5131	0
201476841	0	461.778	98.2733	0.0596941	16.8305	0
201476847	1.4631	460.435	96.4377	0.136132	14.058	0
201476852	0	694.842	99.6505	0	13.9973	0
201476859	1.67516	684.734	93.2265	0.248361	18.6282	0
201476860	0	676.488	100	0.000995025	17.7866	0
201476861	0	482.308	35.5469	0.0634766	15.7295	60.0586
201476871	8.9701	449.542	88.0399	0.438538	31.6763	0
201476874	12.3484	522.49	84.1235	0.151047	12.9664	0
201476879	0	613.356	94.6783	1.05719	19.5528	0
201476880	0	674.635	98.3236	0.0607712	19.3852	0.628667
201476885	14.6749	455.794	77.0279	1.25449	20.1859	0
201476886	14.2412	499.431	82.6719	0.28716	11.8156	0
201476890	0	772.513	78.5313	0	20.2922	2.99738
201476891	3.38895	499.871	66.9969	0.277894	15.4203	26.2774
201476892	2.67296	520.777	90.7757	0.13522	10.0091	1.36268
201476900	0	528.829	95.3876	0.235525	13.9838	0
201476901	0	541.286	95.0909	0.301818	10.888	0
201476905	0	457.296	11.1111	0.37037	3.27848	85.1852
201476909	9.28839	557.423	84.4944	0.458427	8.80106	1.7603
201476910	14.6975	569.624	77.5607	0.868509	8.72832	0
201476916	5.80144	385.978	89.2943	0.617225	18.6464	0
201476917	2.14465	462.093	90.6685	0.42277	11.9779	0.54757
201476932	1.6608	357.672	98.0372	0	22.2655	0
201476933	0	323.286	98.167	0.0193483	19.9375	0
201476938	5.76087	481.827	51.3043	0.640217	19.6342	35.7609
201476941	19.9436	506.718	47.0754	3.03171	7.87728	19.098
201476942	50.7463	535.851	15.6716	3.50373	7.18002	15.6716
201476953	0	546.816	98.7666	0.0901328	15.3789	0
201476954	0	626.914	93.4251	1.23547	21.0418	0
201476962	2.74451	562.378	95.1098	0.120758	18.8172	0
201476964	0	448.629	94.012	0	31.0812	0
201476974	8.13896	419.24	83.4243	1.06501	18.3253	0
201476985	12.0918	385.099	78.376	0.762577	18.9225	0
201476991	11.4212	560.031	82.5323	0.459432	14.5634	0
201476992	0	485.888	95.7108	0	20.8018	0
201476995	0	566.609	94.2616	1.61603	25.2473	0
201476996	0	594.097	97.6923	0.12967	16.7547	0
201476997	9.16201	549.789	58.5475	0.760894	7.41914	27.1508
201477003	0	702.315	94.1835	0.120207	12.0517	0
201477004	24.32	377.563	66.24	1.2384	18.3973	0
201477005	7.69957	437.854	87.8838	0.380019	12.9478	0.236183
201477009	6.5625	571.697	76.1458	1.62812	10.8989	4.6875
201477013	11.4809	559.842	84.7939	0.309771	12.9762	0
201477014	0	267.282	100	0.0185547	26.2669	0
201477015	0	277.491	97.4977	0.183399	26.5997	0
201477023	0	369.293	93.5302	1.24895	21.2725	0
201477033	5.59441	349.895	94.4056	0	13.9669	0
201477034	9.05218	369.355	83.3866	1.44675	18.1	0
201477037	0	520.169	90.0217	3.2603	21.7072	0
201477038	0.323494	620.843	95.9159	0.158916	13.913	0.485241
201477039	8.88889	380.156	91.1111	0.0333333	21.0013	0
201477069	14.2523	465.431	81.3084	0.584891	8.72637	0
201477070	3.80795	398.045	96.0265	0.044702	18.8617	0
201477071	2.0141	335.958	97.9859	0	15.4027	0
201477081	20.8049	512.208	73.1241	0.770123	10.8208	0
201477092	5.39095	554.868	81.2346	0.458848	10.0216	6.54321
201477093	15.7105	362.559	80.165	0.173603	12.9222	0
201477099	9.51821	444.122	85.6639	0.101058	12.2462	0.822562
201477101	2.97008	473.286	93.6356	0.235596	13.9402	0
201477106	7.12144	366.801	85.6822	0.849325	23.217	0
201477107	0	303.933	95.7869	0.109046	22.8193	0
201477108	3.00958	316.93	92.7041	0.106703	17.0465	0.364797
201477111	2.04778	343.845	93.5154	0.34471	26.2297	0
201477118	5.70571	321.973	82.5826	1.82583	29.7002	0
201477126	0	435.804	100	0	17.3051	0
201477129	0	310.785	91.0042	1.39121	27.0373	0
201477130	2.87061	408.207	96.3153	0.0681234	20.5543	0
201477131	1.80045	533.332	93.0983	1.09377	16.7006	0
201477142	0	218.773	92.4419	0.215116	14.3266	0
201477143	0	306.73	100	0	17.5417	0
201477146	6.44437	512.223	78.3264	0.976916	15.4545	3.62296
201477148	0	512.082	100	0	22.9897	0
201477149	3.2881	466.203	92.0146	0.224948	8.87022	0
201477151	17.7449	237.34	76.525	0.524954	17.3642	0
201477169	1.07991	622.201	91.7927	0.24406	11.7413	0
201477170	4.02685	195.987	91.2752	0.483221	19.4399	0
201477171	0	221.09	96.2447	0.143549	20.7764	0
201477173	2.23654	452.789	93.6315	0.168309	13.0236	0
201477174	7.49526	299.563	84.3454	0.592979	16.0571	0
201477181	2.17707	320.258	93.1059	0.854136	20.2911	0
201477182	10.1139	390.994	84.4667	0.219192	16.7008	0
201477185	2.81392	470.086	93.2526	0.14947	12.9035	0
201477193	0	567.078	92.7743	0.0660125	13.9664	0.892061
201477194	0.42735	460.827	96.9428	0.142341	14.7315	0
201477196	0	628.997	89.4283	0.212795	13.7136	3.35753
201477197	9.6124	512.234	84.5736	1.0062	17.6268	0
201477200	0	729.557	99.005	0.00155473	13.3136	0
201477201	5.66449	480.618	92.2502	0.121382	23.9877	0
201477205	0.756859	434.376	88.1741	1.28193	24.4175	0
201477206	0.97561	514.813	90.1219	0.543902	21.284	0
201477208	6.03774	281.113	85.283	1.77925	16.5495	0
201477209	7.52984	328.286	91.0009	0.119376	16.1914	0
201477216	3.88967	475.759	85.8557	3.40523	28.757	0
201477217	3.20629	522.776	87.9008	0.986086	10.9167	0
201477219	2.92615	560.028	91.1751	0.38876	18.3663	0
201477220	20.0814	542.237	72.8177	0.766169	10.6527	0
201477222	14.2857	418.357	60	11.7429	34.6319	0
201477223	0.589971	415.528	58.7021	12.6018	21.6071	0
201477224	8.1607	486.868	82.4859	1.32517	9.0088	0
201477227	0	522.046	100	0	9.96521	0
201477228	4.71063	587.174	84.7241	0.33109	16.8522	7.6716
201477229	15.942	242.601	63.0435	4.49275	21.2473	0
201477232	11.738	530.255	82.267	0.522418	7.85672	0
201477246	0	679.176	98.0792	0	17.7177	0
201477260	7.16612	527.42	86.1156	0.122964	7.85745	4.60098
201477269	0.953516	235.44	93.2062	0.171037	17.8831	0
201477270	3.01348	214.13	91.6733	0.187153	16.2663	0
201477286	0	160.681	76.3889	0.236111	17.4408	0
201477287	17.0641	251.867	76.5276	0.434426	15.0417	0
201477306	0.435161	605.786	96.7798	0.200754	15.9153	0.609225
201477307	7.90785	587.109	87.1731	0.477584	13.5658	0
201477308	11.7318	286.886	83.5449	0.920264	16.6681	0
201477309	2.77264	302.594	93.6691	0.0854898	18.2617	0
201477317	3.03235	600.389	91.3747	0.462264	10.1201	0
201477339	8.96324	405.214	87.1954	0.54399	14.2663	0
201477343	2.00893	276.469	97.247	0.0706845	23.619	0
201477344	5.26316	210.32	85.9175	0.433855	15.8878	0
201477376	10.1719	531.662	86.533	0.191977	15.6861	0
201477377	4.10839	527.953	89.5105	0.16958	8.72871	0
201477385	5.20017	440.711	77.2628	1.20735	28.1883	3.74238
201477386	1.43885	524.738	88.2066	0.213772	13.4509	0.20555
201477387	1.64403	495.093	96.7119	0.0257327	9.02655	0
201477388	0	508.73	94.9886	0.160213	8.45942	0
201477389	18.1274	284.71	73.6527	1.62167	17.2211	0
201477390	0	313.35	98.6239	0.284404	17.6255	0
201477402	0	680.367	88.3041	0.116228	12.032	0.584795
201477403	12.7865	266.283	81.4234	1.0579	21.4811	0
201477419	10.7289	333.123	83.4964	0.778163	18.4171	0
201477425	0	620.441	91.1877	0.229885	8.50928	0.766284
201477426	2.66408	605.537	85.3718	0.376362	14.7084	0.0242189
201477432	7.8125	240.172	87.5	0.197917	13.5847	0
201477435	0	392.649	67.3987	0.554054	22.5067	27.7027
201477436	24.8812	312.419	68.2937	0.744276	15.0428	0
201477449	0	719.726	95.0501	0.0583166	12.8506	0
